product_id,description,review_count,price,amazon_url,category,console_platform
1,Sonic Frontiers - PlayStation 5,861,37.71,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
2,PlayStation PS5 Console – God of War Ragnarök Bundle,5615,559.00,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
3,God of War Ragnarök - PlayStation 5,424,69.00,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
4,Lies of P - PlayStation 5,,59.99,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
5,PAC-MAN World Re-PAC - PlayStation 5,323,18.99,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
6,Dead Space - PlayStation 5,252,69.99,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
7,PGA Tour 2K23 - PlayStation 5,227,34.99,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
8,Marvel's Midnight Suns Enhanced Edition - PlayStation 5,134,39.99,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
9,FIFA 23 Standard Edition Playstation 5 (PS5)| English | Import Region Free,1361,53.00,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
10,The Last of Us Part I – PlayStation 5,786,69.99,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
11,Shadow Warrior 3: Definitive Edition - PlayStation 5,,39.99,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
12,Mato Anomalies - PlayStation 5,,39.99,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
13,LEGO Brawls - PlayStation 5,71,19.99,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
14,The Caligula Effect: Overdose - PlayStation 5,,49.99,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
15,NBA 2K23 - PlayStation 5,794,24.99,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
16,Ice Age: Scrat's Nutty Adventure - Playstation 5,10,29.99,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
17,Horizon Forbidden West - For PlayStation 5,184,79.97,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
18,Star Wars Jedi: Survivor Deluxe - PlayStation 5,,89.99,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
19,Watch Dogs: Legion - PlayStation 5,292,18.42,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
20,Bayonetta Origins: Cereza and the Lost Demon,,59.99,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
21,"Imagimake Mapology US & World Map Puzzle- Geography for kids-United States Puzzle with Capitals- Flags of the world-Learning & Education Toys for Kids 5-7-Gift for 5, 6, 7, 8 & 9 Year Old Boys & Girls",3151,39.99,https://www.amazon.com/s?k=playstation+5+games,games,playstation 5
22,"TEMI 2 in 1 Shooting Game Toy for Kids, 2pk Foam Ball Popper Air Guns with Shooting Target, 24 Foam Balls, 40 Foam Darts, Indoor and Outdoor Toys for Kids Ages 4 5 6 7 8 9 10+ Years Old Boys, Girls",126,29.99,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
23,"Imagimake Mapology US & World Map Puzzle- Geography for kids-United States Puzzle with Capitals- Flags of the world-Learning & Education Toys for Kids 5-7-Gift for 5, 6, 7, 8 & 9 Year Old Boys & Girls",3151,39.99,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
24,Gran Turismo 7 Standard Edition - PlayStation 5,231,41.39,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
25,Resident Evil 4 - PS5,,59.99,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
26,Crisis Core: Final Fantasy VII Reunion - PlayStation 5,393,48.36,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
27,Forspoken - PlayStation 5,141,59.95,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
28,System of Souls - PlayStation 5,,29.99,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
29,Winter Games 2023 for PlayStation 5,11,29.99,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
30,Like a Dragon: Ishin! - PlayStation 5,21,59.99,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
31,Elden Ring - PlayStation 5,3983,49.17,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
32,Mato Anomalies - PlayStation 5,,39.99,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
33,Bayonetta Origins: Cereza and the Lost Demon,,59.99,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
34,Paw Patrol Grand Prix – PlayStation 5,12,48.40,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
35,Instant Sports All-Stars for PlayStation 5,4,27.48,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
36,Hello Neighbor 2 for PlayStation 5,27,39.88,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
37,Armored Core VI: Fires of Rubicon - PlayStation 5,,59.99,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
38,Wreckfest (PS5),655,23.19,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
39,World War Z: Aftermath - PlayStation 5,6,36.99,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
40,Final Fantasy XVI: Deluxe Edition - PlayStation 5,,99.99,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
41,Grand Theft Auto V,85,27.00,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
42,Horizon Forbidden West - For PlayStation 5,184,79.97,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
43,Watch Dogs: Legion - PlayStation 5,292,18.42,https://www.amazon.com/s?k=playstation+5+games&page=2,games,playstation 5
44,"TEMI 2 in 1 Shooting Game Toy for Kids, 2pk Foam Ball Popper Air Guns with Shooting Target, 24 Foam Balls, 40 Foam Darts, Indoor and Outdoor Toys for Kids Ages 4 5 6 7 8 9 10+ Years Old Boys, Girls",126,29.99,https://www.amazon.com/s?k=playstation+5+games&page=3,games,playstation 5
45,Star Ocean The Divine Force - PlayStation 5,212,37.64,https://www.amazon.com/s?k=playstation+5+games&page=3,games,playstation 5
46,Nintendo DSi XL Midnight Blue (Renewed),96,173.00,https://www.amazon.com/s?k=playstation+5+games&page=3,games,playstation 5
47,CRYMACHINA: Deluxe Edition - PlayStation 5,,59.99,https://www.amazon.com/s?k=playstation+5+games&page=3,games,playstation 5
48,$50 PlayStation Store Gift Card [Digital Code],254829,50.00,https://www.amazon.com/s?k=playstation+5+games&page=3,games,playstation 5
49,Madden NFL 23 – PlayStation 5,1499,29.97,https://www.amazon.com/s?k=playstation+5+games&page=3,games,playstation 5
50,WWE 2K23 Deluxe Edition - PlayStation 5,,99.99,https://www.amazon.com/s?k=playstation+5+games&page=3,games,playstation 5
51,Diablo IV - PlayStation 5,,69.99,https://www.amazon.com/s?k=playstation+5+games&page=3,games,playstation 5
52,Marvel’s Spider-Man: Miles Morales – PlayStation 5,4071,43.89,https://www.amazon.com/s?k=playstation+5+games&page=3,games,playstation 5
53,Hogwarts Legacy Deluxe Edition - PlayStation 5,247,69.99,https://www.amazon.com/s?k=playstation+5+games&page=3,games,playstation 5
54,Mato Anomalies - PlayStation 5,,39.99,https://www.amazon.com/s?k=playstation+5+games&page=3,games,playstation 5
55,Bayonetta Origins: Cereza and the Lost Demon,,59.99,https://www.amazon.com/s?k=playstation+5+games&page=3,games,playstation 5
